B|minecraft:cobblestone_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:oak_wall_sign|facing=north,south,west,east;waterlogged=false,true|0
B|minecraft:spruce_wall_sign|facing=north,south,west,east;waterlogged=false,true|0
B|minecraft:birch_wall_sign|facing=north,south,west,east;waterlogged=false,true|0
B|minecraft:acacia_wall_sign|facing=north,south,west,east;waterlogged=false,true|0
B|minecraft:cherry_wall_sign|facing=north,south,west,east;waterlogged=false,true|0
B|minecraft:jungle_wall_sign|facing=north,south,west,east;waterlogged=false,true|0
B|minecraft:dark_oak_wall_sign|facing=north,south,west,east;waterlogged=false,true|0
B|minecraft:pale_oak_wall_sign|facing=north,south,west,east;waterlogged=false,true|0
B|minecraft:mangrove_wall_sign|facing=north,south,west,east;waterlogged=false,true|0
B|minecraft:bamboo_wall_sign|facing=north,south,west,east;waterlogged=false,true|0
B|minecraft:oak_hanging_sign|attached=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:spruce_hanging_sign|attached=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:birch_hanging_sign|attached=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:acacia_hanging_sign|attached=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:cherry_hanging_sign|attached=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:jungle_hanging_sign|attached=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:dark_oak_hanging_sign|attached=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:pale_oak_hanging_sign|attached=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:crimson_hanging_sign|attached=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:warped_hanging_sign|attached=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:mangrove_hanging_sign|attached=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:bamboo_hanging_sign|attached=false,true;rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:oak_wall_hanging_sign|facing=north,south,west,east;waterlogged=false,true|66,66,66,66,67,67,67,67
B|minecraft:spruce_wall_hanging_sign|facing=north,south,west,east;waterlogged=false,true|66,66,66,66,67,67,67,67
B|minecraft:birch_wall_hanging_sign|facing=north,south,west,east;waterlogged=false,true|66,66,66,66,67,67,67,67
B|minecraft:acacia_wall_hanging_sign|facing=north,south,west,east;waterlogged=false,true|66,66,66,66,67,67,67,67
B|minecraft:cherry_wall_hanging_sign|facing=north,south,west,east;waterlogged=false,true|66,66,66,66,67,67,67,67
B|minecraft:jungle_wall_hanging_sign|facing=north,south,west,east;waterlogged=false,true|66,66,66,66,67,67,67,67
B|minecraft:dark_oak_wall_hanging_sign|facing=north,south,west,east;waterlogged=false,true|66,66,66,66,67,67,67,67
B|minecraft:pale_oak_wall_hanging_sign|facing=north,south,west,east;waterlogged=false,true|66,66,66,66,67,67,67,67
B|minecraft:mangrove_wall_hanging_sign|facing=north,south,west,east;waterlogged=false,true|66,66,66,66,67,67,67,67
B|minecraft:crimson_wall_hanging_sign|facing=north,south,west,east;waterlogged=false,true|66,66,66,66,67,67,67,67
B|minecraft:warped_wall_hanging_sign|facing=north,south,west,east;waterlogged=false,true|66,66,66,66,67,67,67,67
B|minecraft:bamboo_wall_hanging_sign|facing=north,south,west,east;waterlogged=false,true|66,66,66,66,67,67,67,67
B|minecraft:lever|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:stone_pressure_plate|powered=false,true|0
B|minecraft:iron_door|facing=north,south,west,east;half=upper,lower;hinge=left,right;open=false,true;powered=false,true|58,58,59,59,60,60,59,59,58,58,59,59,60,60,59,59,60,60,61,61,58,58,61,61,60,60,61,61,58,58,61,61,59,59,60,60,61,61,60,60,59,59,60,60,61,61,60,60,61,61,58,58,59,59,58,58,61,61,58,58,59,59,58,58
B|minecraft:oak_pressure_plate|powered=false,true|0
B|minecraft:spruce_pressure_plate|powered=false,true|0
B|minecraft:birch_pressure_plate|powered=false,true|0
B|minecraft:jungle_pressure_plate|powered=false,true|0
B|minecraft:acacia_pressure_plate|powered=false,true|0
B|minecraft:cherry_pressure_plate|powered=false,true|0
B|minecraft:dark_oak_pressure_plate|powered=false,true|0
B|minecraft:pale_oak_pressure_plate|powered=false,true|0
B|minecraft:mangrove_pressure_plate|powered=false,true|0
B|minecraft:bamboo_pressure_plate|powered=false,true|0
B|minecraft:redstone_ore|lit=false,true|1
B|minecraft:deepslate_redstone_ore|lit=false,true|1
B|minecraft:redstone_torch|lit=false,true|0
B|minecraft:redstone_wall_torch|facing=north,south,west,east;lit=false,true|0
B|minecraft:stone_button|face=floor,wall,ceiling;facing=north,south,west,east;powered=false,true|0
B|minecraft:snow|layers=1,2,3,4,5,6,7,8|0,68,69,70,71,72,73,74
B|minecraft:ice||1
B|minecraft:snow_block||1
B|minecraft:cactus|age=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|75
B|minecraft:cactus_flower||0
B|minecraft:clay||1
B|minecraft:sugar_cane|age=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|0
B|minecraft:jukebox|has_record=false,true|1
B|minecraft:oak_fence|east=false,true;north=false,true;south=false,true;waterlogged=false,true;west=false,true|76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87,88,89,88,89,90,91,90,91
B|minecraft:netherrack||1
B|minecraft:soul_sand||92
B|minecraft:soul_soil||1
B|minecraft:basalt|axis=x,y,z|1
B|minecraft:polished_basalt|axis=x,y,z|1
B|minecraft:soul_torch||0
B|minecraft:soul_wall_torch|facing=north,south,west,east|0
B|minecraft:copper_torch||0
B|minecraft:copper_wall_torch|facing=north,south,west,east|0
B|minecraft:glowstone||1
B|minecraft:nether_portal|axis=x,z|0
B|minecraft:carved_pumpkin|facing=north,south,west,east|1
B|minecraft:jack_o_lantern|facing=north,south,west,east|1
B|minecraft:cake|bites=0,1,2,3,4,5,6|93,94,95,96,97,98,99
B|minecraft:repeater|delay=1,2,3,4;facing=north,south,west,east;locked=false,true;powered=false,true|100
B|minecraft:white_stained_glass||1
B|minecraft:orange_stained_glass||1
B|minecraft:magenta_stained_glass||1
B|minecraft:light_blue_stained_glass||1
B|minecraft:yellow_stained_glass||1
B|minecraft:lime_stained_glass||1
B|minecraft:pink_stained_glass||1
B|minecraft:gray_stained_glass||1
B|minecraft:light_gray_stained_glass||1
B|minecraft:cyan_stained_glass||1
B|minecraft:purple_stained_glass||1
B|minecraft:blue_stained_glass||1
B|minecraft:brown_stained_glass||1
B|minecraft:green_stained_glass||1
B|minecraft:red_stained_glass||1
B|minecraft:black_stained_glass||1
B|minecraft:oak_trapdoor|facing=north,south,west,east;half=top,bottom;open=false,true;powered=false,true;waterlogged=false,true|101,101,101,101,102,102,102,102,101,101,101,101,103,103,103,103,104,104,104,104,102,102,102,102,104,104,104,104,103,103,103,103,105,105,105,105,102,102,102,102,105,105,105,105,103,103,103,103,106,106,106,106,102,102,102,102,106,106,106,106,103,103,103,103
B|minecraft:spruce_trapdoor|facing=north,south,west,east;half=top,bottom;open=false,true;powered=false,true;waterlogged=false,true|101,101,101,101,102,102,102,102,101,101,101,101,103,103,103,103,104,104,104,104,102,102,102,102,104,104,104,104,103,103,103,103,105,105,105,105,102,102,102,102,105,105,105,105,103,103,103,103,106,106,106,106,102,102,102,102,106,106,106,106,103,103,103,103
B|minecraft:birch_trapdoor|facing=north,south,west,east;half=top,bottom;open=false,true;powered=false,true;waterlogged=false,true|101,101,101,101,102,102,102,102,101,101,101,101,103,103,103,103,104,104,104,104,102,102,102,102,104,104,104,104,103,103,103,103,105,105,105,105,102,102,102,102,105,105,105,105,103,103,103,103,106,106,106,106,102,102,102,102,106,106,106,106,103,103,103,103
B|minecraft:jungle_trapdoor|facing=north,south,west,east;half=top,bottom;open=false,true;powered=false,true;waterlogged=false,true|101,101,101,101,102,102,102,102,101,101,101,101,103,103,103,103,104,104,104,104,102,102,102,102,104,104,104,104,103,103,103,103,105,105,105,105,102,102,102,102,105,105,105,105,103,103,103,103,106,106,106,106,102,102,102,102,106,106,106,106,103,103,103,103
